,tweet,date,id,following,handle
13461,"@idonap 
Niet de enige. Viel mij ook op. Gegoogled op seat en space 1999 en vond jou tweet.",2013-01-25 23:00:02,294942736535138304,Trump,Hoornweg
13462,@PhilipLohues Ik zag de #meteoor in Oud-Alblas,2012-12-27 19:31:09,284380920792883200,Trump,Hoornweg
13463,Zojuist een #meteoor gezien in de hemel boven Oud-Alblas. Geen tijd gehad om een wens te doen...,2012-12-27 17:22:08,284348452459118592,Trump,Hoornweg
13464,Waterfiets vast in ijs bij begraafplaats #Oud-Alblas. Wat nu? http://t.co/X89hcCPo,2012-12-08 14:38:45,277421959350980608,Trump,Hoornweg
13465,Just posted a photo http://t.co/qAxVJQyE,2012-04-16 20:37:19,191988664711122944,Trump,Hoornweg
13466,Just posted a photo http://t.co/mEki2mCe,2012-04-16 20:36:15,191988396414074880,Trump,Hoornweg
13467,Just posted a photo http://t.co/xmeVL6Zd,2012-04-16 20:35:30,191988209775951874,Trump,Hoornweg
13468,Just posted a photo http://t.co/XjOOzECn,2012-04-16 20:33:21,191987665481109504,Trump,Hoornweg
13469,Just posted a photo http://t.co/vNjmlwLm,2012-04-16 20:32:59,191987575513292800,Trump,Hoornweg
13470,Just posted a photo http://t.co/ZPnn13Zb,2012-04-16 20:32:27,191987441949876224,Trump,Hoornweg
13471,Just posted a photo http://t.co/aPb7AmH5,2012-04-16 20:31:49,191987280787935233,Trump,Hoornweg
13472,Just posted a photo http://t.co/u0e9chAZ,2012-04-16 20:30:13,191986879128813569,Trump,Hoornweg
13473,Just posted a photo http://t.co/4H1UtRBB,2012-04-16 20:28:31,191986453004296192,Trump,Hoornweg
13474,Just posted a photo http://t.co/zbiu0hFC,2012-04-16 20:27:50,191986278030520322,Trump,Hoornweg
13475,Just posted a photo http://t.co/I5BAwaBg,2012-04-16 20:26:26,191985926778519553,Trump,Hoornweg
13476,Just posted a photo http://t.co/uRtcYRPi,2012-04-16 20:24:56,191985548896911361,Trump,Hoornweg
13477,Actor - Arjan Ederveen Dies In Snowboard Accident http://t.co/WtqW1DxP,2012-02-12 16:02:47,168726752842104834,Trump,Hoornweg
13478,RT @IJsclubOA: Ons stempelteam van vandaag! http://t.co/HEkSU9u3,2012-02-11 08:10:09,168245424187113472,Trump,Hoornweg
13479,"RT @DeMolentocht: Houd u aan de parkeerregels, volg adviezen van verkeersregelaars op, respecteer afzetlinten en zorg dat u warme kledin ...",2012-02-11 08:05:14,168244188012478464,Trump,Hoornweg
13480,"RT @IJsclubOA: De kortebaanwedstrijd is gewonnen door clubkampioen Joost Kortleve. 2e werd Charlotte Bakker, 3e Lianne v.d. Toren: http: ...",2012-02-11 08:04:06,168243899750555648,Trump,Hoornweg
13481,RT @markdenboer: Dit is je kans om de nieuwe gemeente #Molenwaard te bekijken vanaf het 'water.' Schaats morgen de #Molentocht http://t. ...,2012-02-11 07:59:42,168242793377054720,Trump,Hoornweg
13482,RT @IJsclubOA: @molentochten Moet morgen lukken na een nachtje van -10 tot -15!,2012-02-06 19:14:44,166600733330903041,Trump,Hoornweg
13483,"RT @IJsclubOA: Nieuw weerbericht: 
Verwachte sneeuw wordt bepalende factor: http://t.co/vKwCys2N",2012-02-02 22:03:05,165193546738049024,Trump,Hoornweg
13484,Amerika blijkt wereldwijd tweets te screenen | Automatisering Gids http://t.co/i1ScHtgR via @ictnieuws,2012-01-31 12:35:56,164326042335584257,Trump,Hoornweg
13485,"@Mj_2O3O @KSA24 لا هي يوم فاز بايدن راحت طلبت الطلاق وع اساس كانت متزوجته مصلحه عرفت ..
ف انا قلت لو فاز وش راح يكون موقفها .. فهمتني ؟؟",2020-11-11 16:33:52,1326563805221052417,Trump,s6_3z
13486,"@KSA24 تخيلوا يفوز ترامب .. 
وش موقف زوجته بعد الي سوته ه‍ـههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه .",2020-11-11 16:08:27,1326557410555736066,Trump,s6_3z
13487,@bax_r2 @Aszm2012 @nawaffal2my @KSA24 ه‍ـهههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه… https://t.co/xgoMhjdhSD,2020-11-11 01:23:18,1326334656099344384,Trump,s6_3z
13488,@Nourahst01 عوافي .. يعطيك العافيه,2020-11-10 19:31:10,1326246039196725249,Trump,s6_3z
13489,"@Newss_24 طيب وش الصدفه ذي يصور عشان وش عشان فلوسس وبالاخير يطلع فارر ..
مستحيل الصدفه ذي .. بس الله واعلم",2020-11-10 18:30:32,1326230779102433282,Trump,s6_3z
13490,@anba_Alsaudia شلون م فهمت بالله احد يفهمني لو سمحتوا ؟,2020-11-10 18:01:28,1326223464798236672,Trump,s6_3z
13491,"@ivoooe8 @Bdeer_55 @tahany6897 الله يسمع منك ..
لان بنسبة لي والله ودي يرجع حضوري لان والله لا نت زين وحتى الفهم صعب !!",2020-11-10 15:08:28,1326179927239036928,Trump,s6_3z
13492,@ivoooe8 @Bdeer_55 @tahany6897 شهر ونص تقريبا !,2020-11-10 15:05:58,1326179299012046848,Trump,s6_3z
13493,@Nourahst01 ابي المقطع لو سمحتي يعني 😅,2020-11-10 15:00:51,1326178011058757632,Trump,s6_3z
13494,"الحين بالله احد يفهمني ..
يعني الحين خلاص لقو علاج لكرونا خلاص يعني 
(يالله يارب انه صحيح)😭💔

 #لقاح_فايزر",2020-11-10 14:58:53,1326177514084044801,Trump,s6_3z
13495,"@News_Ejazah انا م فهمت يعني الحين لقو علاج لكرونا خلاص يعني ..
(يارب) 😭💔",2020-11-10 14:52:39,1326175946454528008,Trump,s6_3z
13496,@uiu9n @News_Ejazah يالله يارب حضووري,2020-11-10 14:50:56,1326175516374814721,Trump,s6_3z
13497,"RT @s6_3z: إن الذي سوَّاكَ في قرآنِهِ
وَفَّاكَ وصفاً بالثناءِ الأكرم ِ

صلى الإلهُ عليهِ نوراً هادياً
متعبداً في غاره لم يسأمِ

اللهم صل وس…",2020-10-30 09:39:48,1322110947318779904,Trump,s6_3z
13498,"إن الذي سوَّاكَ في قرآنِهِ
وَفَّاكَ وصفاً بالثناءِ الأكرم ِ

صلى الإلهُ عليهِ نوراً هادياً
متعبداً في غاره لم يسأمِ… https://t.co/27TEQ2MHqJ",2020-10-30 09:39:34,1322110890888581125,Trump,s6_3z
13499,"RT @lh_mv4: إن الذي سوَّاكَ في قرآنِهِ
وَفَّاكَ وصفاً بالثناءِ الأكرم ِ

صلى الإلهُ عليهِ نوراً هادياً
متعبداً في غاره لم يسأمِ

اللهم صل و…",2020-10-30 09:29:01,1322108233608212480,Trump,s6_3z
13500,"#منصة_مدرستي 
_ريحتوني من اختبار اليوم كان الساعه 9 😂🏃‍♂️",2020-10-26 19:15:42,1320806329414488066,Trump,s6_3z
13501,RT @Dr_alqarnee: اللهم صلِّ وسلِّم على من شرحت به القلوب، وأنرت به الدروب، وبصّرت به عيوناً عُمياً، وأسمعت به أذاناً صُمّاً، وهديت به من ال…,2020-10-25 07:41:43,1320269291460198401,Trump,s6_3z
13502,@M78388885 @sara8_70 قريت التعليق وحزنت مدري ليه وانا طالب ثانوي .. الله يكون بعونكم 😅😭.,2020-10-24 19:35:27,1320086521127501824,Trump,s6_3z
13503,"RT @Dr_alqarnee: ليس في العالم أحد زكى الله سمعه وبصره ومنهجه وخُلُقه وسمّته إلّا محمد #ﷺ ،
ليس في العالم أحد له المقام المحمود، واللواء ال…",2020-10-24 19:09:09,1320079902008397831,Trump,s6_3z
13504,ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه… https://t.co/7xWiXPQaQD,2020-10-24 18:46:32,1320074210245550081,Trump,s6_3z
13505,"RT @RqZVNwtvNBDT1Rw: ايحقُ للمشتاق نظره وعِناق؟ .

 #شكرا_نواف_العابد https://t.co/EAoa2owLdb",2020-10-24 17:03:02,1320048165425467393,Trump,s6_3z
13506,"RT @Roaas_14: #شكرا_نواف_العابد
تبقى ولدنا وين ماكنت ووين مارحت 💙
شكرًا على كل شي 🙏🏼😔",2020-10-24 17:02:33,1320048042347843585,Trump,s6_3z
13507,@abuali3003 @nawaf__alAbid24 بيروح الشباب ؟!😳💔,2020-10-24 16:50:05,1320044908015661058,Trump,s6_3z
13508,"RT @winter___na: أنا العزيز النـادر و راعي الأصول
وأنا المحب اللي الهوى مايغلبه
وأنا الجريء الواثق وأنا الخجول
وأنا العنيد اللي بمزاجه تكسب…",2020-10-24 16:47:30,1320044257432961028,Trump,s6_3z
13509,"RT @KSAEJ3: 🔥📱📱📱📱📱📱📱📱📱🔥
👏متبقي 9 أجهزة 12 iPhone👏

 والتغريدة هذي فيها جهاز ايفون 12📱
الشروط
1️⃣رتويت
2️⃣متابعة👇🏻
@newsedu24

⚫ ""السحب من ا…",2020-10-24 16:43:20,1320043207464464385,Trump,s6_3z
13510,"RT @Salary_Date: بعد تحديث تويتر ..
طريقة اعادة التغريد .
اسفل التغريدة تضغط علامة &gt; 🔁 بعدها يظهر خيار الاقتباس والكتابة اعلى يسار  التغريد…",2020-10-21 19:57:27,1319004894532194314,Trump,s6_3z
13511,"RT @SaudiNews50: الزعاق:

اليوم آخر سهيل وغداً الأثنين أول الوسم، وهو الموسم الأنعم على مستوى العالم العربي والخليج ، وسنلاحظ معه تغير في ا…",2020-10-11 11:40:37,1315255983569080320,Trump,s6_3z
13512,RT @3z_i75: #الليالي_البارده https://t.co/KayQo2YNqw,2020-10-11 00:58:34,1315094405334917120,Trump,s6_3z
13513,"RT @telawatyasseer1: آن لأبي راشد أن يظهر عجائب حنجرته | فجر الثلاثاء ٩-١١-١٤٤١هـ
للشيخ د #ياسر_الدوسري 
 https://t.co/8cu2BC8fVY https://t…",2020-10-11 00:54:33,1315093394084057088,Trump,s6_3z
13514,@AzizAlafwah @TheArabHash 😂✌️,2020-10-08 20:18:25,1314299129196093450,Trump,s6_3z
13515,@ijr_a1 @k_yo_e @abualward2020 هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه… https://t.co/LsiElnJhu9,2020-10-07 13:22:01,1313831949346185217,Trump,s6_3z
13516,"RT @Dr3z11: 1- سبحان الله وبحمده عدد خلقه ورضا نفسه وزنة عرشه ومداد كلماته ""ثلاثاً""،
2- بسم الله الذي لا يضر مع اسمه شيء في الأرض ولا في ال…",2020-10-03 01:31:01,1312203468732420098,Trump,s6_3z
13517,"1- سبحان الله وبحمده عدد خلقه ورضا نفسه وزنة عرشه ومداد كلماته ""ثلاثاً""،
2- بسم الله الذي لا يضر مع اسمه شيء في الأ… https://t.co/aPlhJ8lZZL",2020-10-03 01:30:47,1312203410377113600,Trump,s6_3z
13518,RT @KingSalman: فقدتُ برحيل الشيخ صباح الأحمد الصباح - رحمه الله - أخاً عزيزاً وصديقاً كريماً وقامة كبيرة، له في نفسي مكانة عظيمة وتقدير يس…,2020-09-30 05:29:06,1311176223247261696,Trump,s6_3z
13519,""" وَمَا كَانَ اللَّهُ مُعَذِّبَهُمْ وَهُمْ يَسْتَغْفِرُونَ ""

استغفر الله العظيم الذي لا إله إلا هو الحي القيوم و أتوب إليه .",2020-07-14 18:28:59,1283106232346312706,Trump,s6_3z
13520,"RT @AlNassrFC: 📸 ||
صــور من تدريبات #العالمي اليوم الجمعة https://t.co/qUXwVhOyS2",2019-08-16 21:41:05,1162479418507444224,Trump,s6_3z
13521,"RT @AlNassrFC: 📸 ||
صــور من تدريبات #العالمي اليوم الجمعة https://t.co/NbPoQmSb8G",2019-08-16 21:41:03,1162479408881504256,Trump,s6_3z
13522,"RT @badr_almeshari: لن تجد أحنّ من الله عليك
فوالله لو يعلم الساجد
ما يغشاه من الرحمة بسجوده 
لمارفع رأسه
٠

ابن القيم",2019-08-16 21:40:45,1162479331660185601,Trump,s6_3z
13523,"RT @badr_almeshari: لو كشفت قلوب البشر لك
لرأيت في كل قلب قصة وجع
فلنرحم بعضنا بعضاً 
لعل الله يرحمنا..",2019-08-16 19:44:41,1162450124456566784,Trump,s6_3z
13524,RT @AlNassrFC: يستأنف أبطال الدوري الاستثنائي اليوم الجمعة تدريباتهم استعداداً لأولى مباريات #النصر في الدوري السعودي للمحترفين امام نادي ض…,2019-08-16 15:03:37,1162379390883442689,Trump,s6_3z
13525,"RT @badr_almeshari: إنْ طال شوقُ العالمينَ لبعضهم
فالشوقُ نحـوكَ لا يُـحاطُ مـداهُ .

صَلَّى عليكَ اللهُ ما رُفِعَ النَّدَا
وتحـركـتْ بـالب…",2019-08-16 10:33:35,1162311436112158720,Trump,s6_3z
13526,"RT @ariyadhiah: هدف جوليانو في الوحدة يتصدر آسيويا
https://t.co/hvgE9TqPMQ",2019-08-15 18:41:35,1162071858344341504,Trump,s6_3z
13527,"RT @badr_almeshari: صعب أن تحدد عملهم ممرضين او مسعفين 
او مدراء علاقات عامه او مرشدين أو متطوعين
ستجدكل ذلك في رجال الامن المشاركين في الح…",2019-08-15 18:40:53,1162071678983258115,Trump,s6_3z
13528,"RT @badr_almeshari: الحديد يُوزن ب ""الطِنِّ""
والذَّهب ب ""الجرام""
والألماس ب ""القيراط""
والفاكهة ب ""الكيلو""
أمّا أعمال الآخرة فهي بالذرّة
""فم…",2019-08-15 18:40:19,1162071536418852866,Trump,s6_3z
13529,"RT @badr_almeshari: ماذا لو اطَّلع الله على قلبك
فوجدَك متكلاً عليه
مفوضاً جلَّ أمرك إليه 
يائساً بما عند الناس .. 
محسناً الظن به .. 
أترا…",2019-08-15 11:39:30,1161965634479112192,Trump,s6_3z
13530,"RT @badr_almeshari: شقّ تمرة يُبعدك عن النار
وصدقتك تُطفئ غضب الرب
وكلمتان تثقل ميزان أعمالك
وصيام يوم  يبعدك سبعين عاماً عن النار
ووضوء يح…",2019-08-14 18:46:15,1161710643126382596,Trump,s6_3z
13531,RT @FortniteArab: - عودة MOISTY 🙂؟ https://t.co/vhEUKfTji8,2019-08-14 09:03:40,1161564030856835072,Trump,s6_3z
13532,"RT @theAFCCL_ar: 🇸🇦 @ittihad ضد @Alhilal_FC 🇸🇦
🇸🇦 @AlNassrFC ضد @AlsaddSC 🇶🇦
نحن موعودون بربع نهائي مثير 🔥🔥

إليكم جدول مباريات هذا الدور ل…",2019-08-14 09:02:38,1161563769866203136,Trump,s6_3z
13533,"RT @AlNassrFC_EN: The #ACL2019 quarterfinal,
@AlNassrFC🇸🇦 vs 🇶🇦@AlsaddSC 
All the best for our knights! 💪🏼💛💙 https://t.co/hBkjfCwD5a",2019-08-13 22:10:28,1161399645958021123,Trump,s6_3z
13534,RT @AlNassrFC: قدم العضو الذهبي بنادي النصر الأستاذ عبدالعزيز  بن أحمد بغلف مكأفاة مالية قدرها 300 ألف ريال مشاركة منه مع إدارة النادي في م…,2019-08-13 19:11:36,1161354635359215619,Trump,s6_3z
13535,"RT @Ksa9ss: صورة قديمة لـ مؤسسي مايكروسوفت ، بون ألن وبيل غيتس . وهم محاطون بأجهزة الكمبيوتر الشخصية ..
التُقطت الصورة عام ١٤٠١ه‍ .. قبل ٤١…",2020-11-11 09:34:38,1326458304441307136,Trump,AhmMusaa
13536,"RT @SamirJunaid: 🍎أجهزة أبل ليست آمنة كما نعتقد

شركة أبل منذ بداية عام 2020 م حتى هذه اللحظة
أطلقت 84 تحديث أمني لمعالجة ثغرات وتهديدات في…",2020-11-09 13:53:29,1325798670994976768,Trump,AhmMusaa
13537,Google servers 👌👌 https://t.co/VxVLWrQYiO,2020-10-16 21:34:59,1317217499298123779,Trump,AhmMusaa
13538,"RT @ahmed_aljadi68: ورحل من الملاعب جزء من تاريخنا الرياضي ..

سنفتقدك والله ، ياأبو عمر💔😌

#شكرا_حسين_عبدالغني 
#حسين_عبدالغني https://t.c…",2020-10-14 14:47:12,1316390103321907200,Trump,AhmMusaa
13539,@a7mu88 @AlzayerR 🤣🤣🤣🤣,2020-09-26 11:47:44,1309821957614063616,Trump,AhmMusaa
13540,@abdulsalamdini 🤣🤣🤣🤣,2020-09-20 19:32:16,1307764535194013698,Trump,AhmMusaa
13541,"RT @14_HK_: The cinema vibe is my favourite, you forget about the world for like 2 hours",2020-09-05 05:11:21,1302112056955592709,Trump,AhmMusaa
13542,RT @Abdulaziz_Hmadi: إذا كنت موظف بأحد الجهات، وتريد قائمة برسائل بريدية إنجليزية في شتى المجالات (ترحيب، اعتذار، احتفال، شكر، تعميم.. ونحو…,2020-08-19 08:35:35,1296002861617340416,Trump,AhmMusaa
13543,RT @S_Meemar: #فيديو معبر ومؤلم وواقعي ، يجب على الوالدين مشاهدته. https://t.co/aSxyfD5BWj,2020-08-16 17:39:42,1295052630507560960,Trump,AhmMusaa
13544,"RT @AbuQ1001: من أهم الأوامر التي تساعدك في معرفة حالة الActive Directory لديك

- للتأكد من حالة الDomin controller 
dcdiag

- للتأكيد من ح…",2020-08-14 12:10:00,1294244884145111040,Trump,AhmMusaa
13545,"RT @_maaaha_: OSI Model
شفت كم شخص يتكلم عنه  بطريقة غير صحيحه :( 
في هالثريد ان شاء الله اوضح  الفكرة والهدف منه.
 لان من أساسيات شبكات ال…",2020-08-14 06:42:57,1294162579326214144,Trump,AhmMusaa
13546,"RT @4Alsaeed: .
الـ CMS او نظام إدارة المحتوى من اشهر التقنيات في العالم و التي يتم استخدامها في مجال برمجة مواقع الويب , حيث أن أكثر من نص…",2020-08-12 00:18:45,1293341114938855430,Trump,AhmMusaa
13547,@a7mu88 @Muhammed44777 أرد عليك في المقهى 😅,2020-08-10 16:04:14,1292854278030348288,Trump,AhmMusaa
13548,"RT @NEZAR9611: الي دارس iT مو من اختصاصه:
• إصلاح الكمبيوتر.
• إختراق حسابات تويتر و فيسبوك.
• معرفة أفضل هاتف في السوق.
• إنشاء حساب في Ap…",2020-08-05 19:04:48,1291087781175984130,Trump,AhmMusaa
13549,RT @HasanSmile: اليوم أتممت ١٠ سنوات منذ أن توظّفت في شركة #أرامكو_السعودية ☺️ وبهذه المناسبة أود أن أذكر ١٠ دروس تعلّمتها خلال فترة عملي ا…,2020-07-29 17:30:17,1288527280080289794,Trump,AhmMusaa
